Famille;Nom français;Nom pilote (EN);Nom scientifique;Code EN 13556;Origine (EN 350);Origine (Tropix CIRAD);Origine (Guide Benoît FCBA);Rareté par défaut;Rareté (Guide Benoît);Disponibilité brute Benoît
Résineux;Sapin pectiné;Silver Fir;Abies alba / A. excelsior;ABAL/ABEX;Europe;x;Europe;Commune;x;x
Résineux;Sapin de Douglas;Douglas Fir;Pseudotsuga menziesii;PSME;Amérique du Nord / cultivé Europe;x;Amérique du Nord / cultivé Europe;Commune;Commune;Importante
Résineux;Mélèze d'Europe;European Larch;Larix decidua;LADC;Europe;x;Europe / Sibérie;Commune;Peu commune;Régulière
Résineux;Épicéa;Norway Spruce;Picea abies;PCAB;Europe;x;Europe;Commune;Commune;Importante
Résineux;Épicéa de Sitka;Sitka Spruce;Picea sitchensis;PCST;Amérique du Nord / cultivé Europe;x;Amérique du Nord;Commune;x;x
Résineux;Pin maritime;Maritime Pine;Pinus pinaster;PNPA;Europe (Atlantique);x;Europe (Atlantique / Méditerranée);Commune;Commune;Importante
Résineux;Pin sylvestre;Scots Pine;Pinus sylvestris;PNSY;Europe;x;Europe / Asie tempérée;Commune;Commune;Importante
Résineux;Pin Laricio;Corsican Pine;Pinus nigra subsp. laricio;PNNI;Europe méridionale;x;x;Commune;x;x
Feuillu tempéré;Bouleau;European Birch;Betula pubescens / B. pendula;BTXX;Europe;x;Europe;Commune;x;x
Feuillu tempéré;Châtaignier;Sweet Chestnut;Castanea sativa;CTST;Europe;x;Europe;Commune;Commune;Importante
Feuillu tempéré;Hêtre;Beech;Fagus sylvatica;FASY;Europe;x;Europe;Commune;Commune;Importante
Feuillu tempéré;Peuplier;Poplar;Populus spp.;PPSP;Europe;x;Europe;Commune;Commune;Importante
Feuillu tempéré;Chêne pédonculé / sessile;European Oak;Quercus robur / Q. petraea;QURC/QUPE;Europe;x;Europe;Commune;Commune;Importante
Feuillu tempéré;Chêne pubescent;Downy Oak;Quercus pubescens;QUPU;Europe méridionale;x;x;Commune;x;x
Feuillu tempéré;Chêne vert;Holm Oak;Quercus ilex;QUIL;Europe méridionale;x;x;Commune;x;x
Feuillu tempéré;Frêne;European Ash;Fraxinus excelsior;FXEX;Europe;x;Europe;Peu commune;Rare;Limitée
Feuillu tempéré;Noyer;European Walnut;Juglans regia;JGRG;Europe;x;Europe / Asie Mineure;Peu commune;Rare;Limitée
Résineux;If;Yew;Taxus baccata;TXBC;Europe;x;x;Peu commune;x;x
Feuillu tempéré;Érable sycomore;Sycamore Maple;Acer pseudoplatanus;ACPS;Europe / Israël;x;Europe;Peu commune;Rare;Limitée
Feuillu tempéré;Érable plane;Norway Maple;Acer platanoides;ACPL;Europe;x;x;Peu commune;x;x
Feuillu tempéré;Aulne glutineux;Alder;Alnus glutinosa / A. incana;ALGL/ALIN;Europe;x;Europe;Peu commune;Commune;Importante
Feuillu tempéré;Charme;Hornbeam;Carpinus betulus;CPBT;Europe;x;x;Peu commune;x;x
Feuillu tempéré;Robinia / Acacia;Black Locust;Robinia pseudoacacia;RBPS;Europe (naturalisé);x;x;Peu commune;x;x
Feuillu tempéré;Robinier faux-acacia;Black Locust;Robinia pseudoacacia;RBPS;Europe (naturalisé);x;x;Peu commune;x;x
